Date;Open;High;Low;Volume;Close;Precio de cierre del dia siguiente
20/05/2008;6,92;6,956;6,802;13879411;6,915;6,672
21/05/2008;6,853;6,886;6,636;19178125;6,672;6,648
22/05/2008;6,622;6,766;6,554;9156906;6,648;6,672
23/05/2008;6,713;6,715;6,59;16191103;6,672;6,776
27/05/2008;6,631;6,793;6,607;15907801;6,776;7,11
28/05/2008;6,886;7,137;6,795;18143008;7,11;7,132
29/05/2008;7,108;7,385;7,004;27981074;7,132;7,395
30/05/2008;7,187;7,414;7,173;18903397;7,395;7,118
2/06/2008;7,323;7,325;7,065;16571469;7,118;6,92
3/06/2008;7,118;7,183;6,903;17012200;6,92;6,87
4/06/2008;6,884;6,997;6,829;14386337;6,87;7,13
5/06/2008;6,942;7,13;6,911;11565319;7,13;6,87
6/06/2008;7,125;7,125;6,853;14553712;6,87;6,781
9/06/2008;6,966;6,966;6,701;21262763;6,781;6,489
10/06/2008;6,655;6,667;6,39;30333238;6,489;6,39
11/06/2008;6,474;6,525;6,33;22754456;6,39;6,561
12/06/2008;6,42;6,622;6,42;23108687;6,561;6,625
13/06/2008;6,631;6,685;6,531;17046978;6,625;6,646
16/06/2008;6,588;6,712;6,57;12235092;6,646;6,941
17/06/2008;6,853;7,061;6,79;22923477;6,941;6,736
18/06/2008;6,886;6,886;6,667;25197029;6,736;6,727
19/06/2008;6,709;6,733;6,637;13839420;6,727;6,432
20/06/2008;6,679;6,679;6,408;27281805;6,432;6,417
23/06/2008;6,498;6,519;6,339;13440739;6,417;6,321
24/06/2008;6,384;6,387;6,236;23641816;6,321;6,441
25/06/2008;6,306;6,567;6,281;30757711;6,441;6,119
26/06/2008;6,348;6,348;6,086;34481936;6,119;6,122
27/06/2008;6,068;6,176;6,035;16726771;6,122;6,113
30/06/2008;6,173;6,2;6,044;16590676;6,113;6,017
1/07/2008;5,917;6,14;5,902;35010127;6,017;5,962
2/07/2008;6,098;6,158;5,938;39848902;5,962;5,932
3/07/2008;5,987;6,074;5,911;20922937;5,932;5,848
7/07/2008;5,923;5,996;5,713;26837301;5,848;5,899
8/07/2008;5,776;5,926;5,658;26855685;5,899;5,824
9/07/2008;5,956;6,119;5,658;24035010;5,824;5,965
10/07/2008;5,752;5,984;5,731;29070794;5,965;5,863
11/07/2008;5,845;5,996;5,803;21673654;5,863;5,866
14/07/2008;6,017;6,017;5,845;16475160;5,866;5,737
15/07/2008;5,734;5,884;5,619;35568225;5,737;6,254
16/07/2008;5,809;6,272;5,779;54612999;6,254;6,411
17/07/2008;6,354;6,462;6,254;43919949;6,411;6,543
18/07/2008;6,444;6,579;6,384;39004620;6,543;6,495
21/07/2008;6,537;6,582;6,429;24550030;6,495;6,582
22/07/2008;6,354;6,588;6,306;33416774;6,582;6,555
23/07/2008;6,477;6,631;6,459;27434637;6,555;6,306
24/07/2008;6,522;6,54;6,281;24221042;6,306;6,158
25/07/2008;6,209;6,306;6,092;32914650;6,158;6,068
28/07/2008;6,257;6,287;6,044;15170735;6,068;6,266
29/07/2008;6,101;6,272;6,059;19313671;6,266;6,477
30/07/2008;6,405;6,477;6,36;20782727;6,477;6,411
31/07/2008;6,375;6,501;6,333;19524673;6,411;6,324
1/08/2008;6,438;6,453;6,3;13620186;6,324;6,125
4/08/2008;6,312;6,312;6,056;23500782;6,125;6,351
5/08/2008;6,212;6,36;6,161;20543463;6,351;6,489
6/08/2008;6,363;6,495;6,245;17773549;6,489;6,284
7/08/2008;6,366;6,399;6,239;15376249;6,284;6,185
8/08/2008;6,194;6,266;6,149;14483126;6,185;6,005
11/08/2008;6,158;6,176;5,935;18708652;6,005;5,869
12/08/2008;6,008;6,095;5,848;23422583;5,869;5,824
13/08/2008;5,821;5,953;5,77;20084692;5,824;5,893
14/08/2008;5,833;5,993;5,821;17860254;5,893;5,743
15/08/2008;5,893;5,929;5,704;12560238;5,743;5,625
18/08/2008;5,836;5,851;5,601;10779206;5,625;5,661
19/08/2008;5,517;5,689;5,487;14766840;5,661;5,86
20/08/2008;5,749;5,869;5,701;13129038;5,86;5,851
21/08/2008;5,884;5,92;5,725;16701802;5,851;5,824
22/08/2008;5,938;5,944;5,77;10525126;5,824;5,658
25/08/2008;5,839;5,842;5,628;9810079;5,658;5,61
26/08/2008;5,607;5,655;5,511;11367487;5,61;5,716
27/08/2008;5,619;5,731;5,568;12398077;5,716;5,821
28/08/2008;5,875;5,878;5,785;12820903;5,821;5,719
29/08/2008;5,827;5,842;5,683;9023144;5,719;5,61
2/09/2008;5,649;5,752;5,58;15328506;5,61;5,61
3/09/2008;5,586;5,722;5,553;24756642;5,61;5,309
4/09/2008;5,553;5,592;5,288;26505570;5,309;5,351
5/09/2008;5,201;5,379;5,081;31265597;5,351;5,424
8/09/2008;5,655;5,655;5,309;23669255;5,424;5,063
9/09/2008;5,276;5,394;5,029;31156941;5,063;5,087
10/09/2008;5,18;5,204;4,945;25147366;5,087;5,056
11/09/2008;4,873;5,069;4,822;33926307;5,056;5,24
12/09/2008;5,099;5,282;5,017;27353968;5,24;4,771
15/09/2008;4,909;5,044;4,713;44250857;4,771;4,861
16/09/2008;4,442;4,876;4,442;40765347;4,861;4,436
17/09/2008;4,698;4,722;4,337;50506556;4,436;4,695
18/09/2008;4,581;4,855;4,214;55058051;4,695;5,436
19/09/2008;5,231;5,827;4,927;51548944;5,436;5,156
22/09/2008;5,327;5,336;5,114;24501189;5,156;4,927
23/09/2008;5,162;5,547;4,852;17429196;4,927;4,897
24/09/2008;5,234;5,403;4,831;13892650;4,897;5,108
25/09/2008;5,047;5,424;4,903;16157971;5,108;5,011
26/09/2008;4,924;5,264;4,864;14117646;5,011;4,488
29/09/2008;4,737;5,063;4,193;20335480;4,488;5,267
30/09/2008;4,542;5,529;4,542;29538620;5,267;5,029
1/10/2008;4,906;5,276;4,734;30771430;5,029;4,461
2/10/2008;4,849;5,282;4,274;20733337;4,461;4,069
3/10/2008;4,515;4,641;4,018;21290613;4,069;3,669
6/10/2008;3,988;3,988;3,085;38961816;3,669;3,287
7/10/2008;3,651;3,804;3,266;25305137;3,287;3,19
8/10/2008;2,907;3,702;2,017;39881005;3,19;3,187
9/10/2008;3,494;3,672;3,1;28472086;3,187;3,025
10/10/2008;2,739;3,627;2,613;39488635;3,025;4,154
13/10/2008;3,473;4,154;3,374;39352815;4,154;4,199
14/10/2008;4,476;4,551;4,009;47927065;4,199;3,29
15/10/2008;3,946;3,985;3,19;33862649;3,29;3,467
16/10/2008;3,57;3,612;3,031;53804387;3,467;3,332
17/10/2008;3,386;3,606;3,115;31759764;3,332;3,521
20/10/2008;3,407;3,54;3,365;35641760;3,521;3,202
21/10/2008;3,293;3,431;3,199;18422469;3,202;2,691
22/10/2008;3,007;3,046;2,498;32944832;2,691;2,619
23/10/2008;2,546;2,817;2,471;39985820;2,619;2,251
24/10/2008;2,254;2,402;2,173;42202575;2,251;2,342
27/10/2008;2,345;2,489;2,263;34201515;2,342;2,676
28/10/2008;2,576;2,682;2,522;38189149;2,676;3,067
29/10/2008;2,724;3,248;2,646;52625355;3,067;3,461
30/10/2008;3,248;3,491;3,217;43412063;3,461;3,329
31/10/2008;3,208;3,5;3,175;53355493;3,329;3,789
3/11/2008;3,783;3,819;3,582;41786333;3,789;4,208
4/11/2008;4,045;4,229;4,003;44671215;4,208;3,47
5/11/2008;3,883;3,973;3,461;33449152;3,47;3,245
6/11/2008;3,506;3,546;3,175;37400567;3,245;3,606
7/11/2008;3,473;3,606;3,419;29522980;3,606;3,654
10/11/2008;3,771;3,807;3,537;28939912;3,654;3,449
11/11/2008;3,449;3,591;3,356;27461801;3,449;3,169
12/11/2008;3,248;3,356;3,091;34431175;3,169;3,78
13/11/2008;3,341;3,841;3,055;37432670;3,78;3,296
14/11/2008;3,488;3,606;3,278;37164047;3,296;3,251
17/11/2008;3,353;3,473;3,23;27763076;3,251;3,187
18/11/2008;3,284;3,35;3,025;28582389;3,187;2,739
19/11/2008;3,112;3,175;2,736;26972848;2,739;2,459
20/11/2008;2,643;2,79;2,459;32708861;2,459;2,775
21/11/2008;2,745;2,775;2,456;39969083;2,775;3,088
24/11/2008;2,808;3,187;2,802;35184361;3,088;3,281
25/11/2008;3,227;3,314;3,022;34259684;3,281;3,657
26/11/2008;3,23;3,666;3,187;34193283;3,657;3,485
28/11/2008;3,531;3,693;3,437;12675480;3,485;3,145
1/12/2008;3,287;3,329;3,118;23663218;3,145;3,407
2/12/2008;3,311;3,416;3,208;25773512;3,407;3,293
3/12/2008;3,311;3,407;3,13;28125264;3,293;3,242
4/12/2008;3,281;3,386;3,151;26517094;3,242;3,422
5/12/2008;3,124;3,425;3,058;35042230;3,422;3,639
8/12/2008;3,531;3,687;3,503;39517720;3,639;3,588
9/12/2008;3,561;3,697;3,524;33295496;3,588;3,738
10/12/2008;3,693;3,828;3,576;23945560;3,738;3,651
11/12/2008;3,744;3,928;3,591;27614908;3,651;3,783
12/12/2008;3,615;3,828;3,561;25249162;3,783;3,633
15/12/2008;3,759;3,783;3,509;24346436;3,633;4,048
16/12/2008;3,684;4,099;3,639;29166828;4,048;3,883
17/12/2008;3,783;3,925;3,774;22190869;3,883;3,708
18/12/2008;3,907;3,946;3,654;19894269;3,708;3,63
19/12/2008;3,813;3,828;3,618;22899880;3,63;3,47
22/12/2008;3,63;3,645;3,419;13750245;3,47;3,335
23/12/2008;3,546;3,579;3,305;16396686;3,335;3,263
24/12/2008;3,317;3,362;3,169;6787456;3,263;3,299
26/12/2008;3,335;3,359;3,202;9056893;3,299;3,263
29/12/2008;3,254;3,299;3,214;13379002;3,263;3,449
30/12/2008;3,401;3,485;3,35;9835048;3,449;3,491
31/12/2008;3,488;3,537;3,407;7434181;3,491;3,798
2/01/2009;3,491;3,859;3,467;12667797;3,798;3,874
5/01/2009;3,726;3,928;3,714;16288853;3,874;4,178
6/01/2009;3,964;4,202;3,91;28073130;4,178;3,807
7/01/2009;3,997;4,012;3,753;18596978;3,807;3,774
8/01/2009;3,786;3,822;3,66;18275673;3,774;3,75
9/01/2009;3,804;3,819;3,624;18016654;3,75;3,558
12/01/2009;3,711;3,711;3,5;16438118;3,558;3,443
13/01/2009;3,485;3,597;3,368;25183584;3,443;3,082
14/01/2009;3,281;3,287;2,998;47431526;3,082;3,133
15/01/2009;3,166;3,202;2,853;41735846;3,133;3,103
16/01/2009;3,32;3,32;3,001;33534211;3,103;2,778
20/01/2009;3,112;3,118;2,778;40027252;2,778;3,097
21/01/2009;2,904;3,103;2,838;40734616;3,097;2,932
22/01/2009;2,923;3,013;2,823;39500159;2,932;3,019
23/01/2009;2,724;3,049;2,724;23316945;3,019;2,977
26/01/2009;3,04;3,112;2,947;20660626;2,977;2,932
27/01/2009;3,013;3,055;2,898;21526858;2,932;3,257
28/01/2009;3,1;3,272;3,094;28672387;3,257;3,067
29/01/2009;3,154;3,17;3,046;18876850;3,067;3,022
30/01/2009;3,094;3,145;2,974;21627009;3,022;2,965
2/02/2009;2,895;3,025;2,886;21530151;2,965;3,01
3/02/2009;2,959;3,031;2,913;15153174;3,01;3,055
4/02/2009;3,049;3,169;3,01;29150091;3,055;3,22
5/02/2009;3,061;3,254;2,983;24215829;3,22;3,506
6/02/2009;3,266;3,549;3,263;36686618;3,506;3,449
9/02/2009;3,467;3,5;3,413;23947206;3,449;3,248
10/02/2009;3,512;3,546;3,19;29659349;3,248;3,29
11/02/2009;3,32;3,389;3,196;23679956;3,29;3,329
12/02/2009;3,172;3,329;3,136;21547986;3,329;3,347
13/02/2009;3,299;3,386;3,263;21279089;3,347;3,07
17/02/2009;3,211;3,22;3,061;34325262;3,07;3,004
18/02/2009;3,121;3,127;2,98;22463608;3,004;3,001
19/02/2009;3,079;3,118;2,953;23134479;3,001;2,874
20/02/2009;2,877;2,947;2,799;37891716;2,874;2,661
23/02/2009;2,826;2,923;2,652;20083320;2,661;2,944
24/02/2009;2,637;2,962;2,576;19279921;2,944;2,832
25/02/2009;2,781;2,913;2,721;38422376;2,832;2,877
26/02/2009;2,938;2,983;2,871;23383895;2,877;2,763
27/02/2009;2,781;2,856;2,757;26992603;2,763;2,579
2/03/2009;2,7;2,733;2,561;25087550;2,579;2,597
3/03/2009;2,616;2,667;2,498;22261112;2,597;2,79
4/03/2009;2,64;2,838;2,64;26768980;2,79;2,76
5/03/2009;2,688;2,784;2,655;27288939;2,76;2,844
6/03/2009;2,799;2,903;2,745;27790240;2,844;2,772
9/03/2009;2,763;2,871;2,745;20998119;2,772;2,983
10/03/2009;2,826;3,01;2,826;24152995;2,983;2,98
11/03/2009;2,998;3,049;2,895;20680656;2,98;3,118
12/03/2009;3,004;3,154;2,965;23652517;3,118;3,115
13/03/2009;3,163;3,178;3,049;19571044;3,115;3,157
16/03/2009;3,245;3,311;3,142;24888346;3,157;3,281
17/03/2009;3,157;3,29;3,127;17351819;3,281;3,422
18/03/2009;3,272;3,446;3,168;28764306;3,422;3,287
19/03/2009;3,494;3,5;3,257;34408126;3,287;3,245
20/03/2009;3,287;3,32;3,227;16843933;3,245;3,63
23/03/2009;3,338;3,648;3,329;42915975;3,63;3,422
24/03/2009;3,491;3,512;3,404;30522563;3,422;3,485
25/03/2009;3,479;3,588;3,368;34810923;3,485;3,6
26/03/2009;3,534;3,618;3,491;30521192;3,6;3,47
27/03/2009;3,503;3,567;3,464;26225698;3,47;3,308
30/03/2009;3,389;3,392;3,263;41124792;3,308;3,275
31/03/2009;3,395;3,407;3,275;30931122;3,275;3,452
1/04/2009;3,308;3,464;3,296;25195657;3,452;3,714
2/04/2009;3,618;3,756;3,618;28329131;3,714;3,85
3/04/2009;3,723;3,865;3,678;47563505;3,85;3,804
6/04/2009;3,783;3,825;3,687;32071740;3,804;3,81
7/04/2009;3,762;3,871;3,708;36638052;3,81;3,883
8/04/2009;3,883;3,91;3,789;36166658;3,883;4,102
9/04/2009;3,967;4,102;3,955;60802845;4,102;4,027
13/04/2009;4,003;4,057;3,964;21834992;4,027;3,78
14/04/2009;3,961;4,018;3,753;45435377;3,78;3,813
15/04/2009;3,708;3,835;3,669;26951720;3,813;3,961
16/04/2009;3,895;4,006;3,85;45410956;3,961;3,85
17/04/2009;3,952;3,976;3,835;35903249;3,85;3,597
20/04/2009;3,72;3,747;3,582;24620547;3,597;3,729
21/04/2009;3,558;3,732;3,518;24759660;3,729;3,633
22/04/2009;3,687;3,711;3,615;28394709;3,633;3,771
23/04/2009;3,693;3,786;3,66;31385229;3,771;3,898
24/04/2009;3,88;3,949;3,841;45192272;3,898;3,735
27/04/2009;3,813;3,886;3,72;34419102;3,735;3,831
28/04/2009;3,69;3,922;3,66;36088184;3,831;4,145
29/04/2009;3,916;4,205;3,916;48750493;4,145;4,132
30/04/2009;4,19;4,259;4,12;46302158;4,132;4,232
1/05/2009;4,214;4,31;4,151;21727434;4,232;4,56
4/05/2009;4,328;4,575;4,319;31938663;4,56;4,593
5/05/2009;4,587;4,616;4,479;38197655;4,593;4,626
6/05/2009;4,656;4,746;4,605;52165212;4,626;4,316
7/05/2009;4,602;4,62;4,268;65800490;4,316;4,385
8/05/2009;4,479;4,485;4,22;52014026;4,385;4,301
11/05/2009;4,331;4,379;4,259;26066829;4,301;4,232
12/05/2009;4,376;4,391;4,164;33618173;4,232;4,021
13/05/2009;4,102;4,12;3,994;35205489;4,021;4,135
14/05/2009;4,066;4,187;4,027;32742885;4,135;4,021
15/05/2009;4,123;4,166;3,994;29816297;4,021;4,331
18/05/2009;4,151;4,334;4,145;30336531;4,331;4,331
19/05/2009;4,328;4,4;4,265;31812446;4,331;4,415
20/05/2009;4,641;4,641;4,403;18603288;4,415;4,406
21/05/2009;4,421;4,455;4,337;14701262;4,406;4,497
22/05/2009;4,452;4,537;4,349;24056412;4,497;4,722
26/05/2009;4,397;4,749;4,388;21595729;4,722;4,689
27/05/2009;4,762;4,879;4,671;26613678;4,689;4,801
28/05/2009;4,78;4,84;4,698;20530018;4,801;4,831
29/05/2009;4,906;4,936;4,783;23726876;4,831;5,084
1/06/2009;5,041;5,139;4,915;20274566;5,084;5,053
2/06/2009;5,038;5,129;4,975;27264793;5,053;4,819
3/06/2009;4,939;4,99;4,698;26555783;4,819;4,945
4/06/2009;4,804;4,993;4,771;16228762;4,945;4,858
5/06/2009;5,041;5,044;4,78;19358121;4,858;4,879
8/06/2009;4,801;4,942;4,74;12980870;4,879;4,876
9/06/2009;4,987;5,011;4,749;11072798;4,876;4,864
10/06/2009;4,981;4,984;4,74;15929683;4,864;4,948
11/06/2009;4,93;5,008;4,834;15335640;4,948;5,005
12/06/2009;4,876;5,02;4,864;17566937;5,005;4,771
15/06/2009;4,885;4,891;4,623;18012538;4,771;4,713
16/06/2009;4,822;4,882;4,683;18658714;4,713;4,65
17/06/2009;4,635;4,674;4,524;20656235;4,65;4,587
18/06/2009;4,644;4,713;4,563;14536083;4,587;4,707
19/06/2009;4,701;4,759;4,641;19224221;4,707;4,452
22/06/2009;4,557;4,623;4,442;26016891;4,452;4,521
23/06/2009;4,521;4,563;4,439;29126494;4,521;4,572
24/06/2009;4,5;4,611;4,497;30143364;4,572;4,725
25/06/2009;4,587;4,752;4,548;19322725;4,725;4,819
26/06/2009;4,746;4,876;4,74;19560617;4,819;4,825
29/06/2009;4,891;4,972;4,786;19654731;4,825;4,765
30/06/2009;4,891;4,906;4,728;23362218;4,765;4,843
1/07/2009;4,885;4,936;4,843;18967946;4,843;4,719
2/07/2009;4,768;4,828;4,719;12328108;4,719;4,759
6/07/2009;4,629;4,774;4,593;21039277;4,759;4,584
7/07/2009;4,752;4,759;4,575;20069326;4,584;4,545
8/07/2009;4,629;4,65;4,427;35497708;4,545;4,575
9/07/2009;4,614;4,65;4,503;11730224;4,575;4,503
10/07/2009;4,521;4,563;4,412;24479787;4,503;4,584
13/07/2009;4,494;4,599;4,409;21157262;4,584;4,536
14/07/2009;4,59;4,596;4,467;21734842;4,536;4,855
15/07/2009;4,662;4,87;4,614;27768289;4,855;4,894
16/07/2009;4,78;4,951;4,746;25110049;4,894;4,903
17/07/2009;4,912;4,942;4,852;21394056;4,903;5,156
20/07/2009;5,023;5,168;5,023;39172269;5,156;5,153
21/07/2009;5,216;5,237;5,075;20586816;5,153;5,156
22/07/2009;5,111;5,276;5,108;23643737;5,156;5,4
23/07/2009;5,201;5,481;5,201;29628618;5,4;5,4
24/07/2009;5,406;5,448;5,345;20904828;5,4;5,442
27/07/2009;5,436;5,472;5,373;22216387;5,442;5,415
28/07/2009;5,388;5,436;5,3;24369210;5,415;5,282
29/07/2009;5,336;5,363;5,231;15884135;5,282;5,433
30/07/2009;5,439;5,466;5,397;33188760;5,433;5,385
31/07/2009;5,421;5,46;5,348;24370308;5,385;5,568
3/08/2009;5,541;5,607;5,481;25432177;5,568;5,643
4/08/2009;5,523;5,68;5,511;35747399;5,643;5,803
5/08/2009;5,637;5,869;5,565;29280149;5,803;5,68
6/08/2009;5,803;5,818;5,577;18655970;5,68;5,899
7/08/2009;5,818;5,956;5,773;34949213;5,899;5,872
10/08/2009;5,839;5,914;5,776;16555280;5,872;5,661
11/08/2009;5,68;5,683;5,568;27176441;5,661;5,619
12/08/2009;5,619;5,655;5,565;27056260;5,619;5,568
13/08/2009;5,664;5,683;5,502;27552348;5,568;5,421
14/08/2009;5,589;5,616;5,339;25146817;5,421;5,216
17/08/2009;5,228;5,249;5,156;25675831;5,216;5,478
18/08/2009;5,279;5,505;5,267;31065571;5,478;5,583
19/08/2009;5,373;5,595;5,357;27472777;5,583;5,646
20/08/2009;5,571;5,673;5,568;20504226;5,646;5,664
21/08/2009;5,695;5,788;5,622;23090028;5,664;5,652
24/08/2009;5,707;5,812;5,64;27508721;5,652;5,692
25/08/2009;5,716;5,821;5,661;28359588;5,692;5,752
26/08/2009;5,631;5,77;5,592;19248641;5,752;5,749
27/08/2009;5,716;5,758;5,598;24711368;5,749;5,677
28/08/2009;5,755;5,803;5,643;18395305;5,677;5,546
31/08/2009;5,622;5,645;5,516;26611208;5,546;5,38
1/09/2009;5,622;5,695;5,363;35485087;5,38;5,456
2/09/2009;5,423;5,499;5,317;29214571;5,456;5,473
3/09/2009;5,503;5,532;5,39;21994684;5,473;5,691
4/09/2009;5,529;5,731;5,486;20818122;5,691;5,777
8/09/2009;5,81;5,82;5,741;22695463;5,777;5,877
9/09/2009;5,81;5,926;5,774;31833025;5,877;5,926
10/09/2009;5,853;5,949;5,81;27846489;5,926;5,966
11/09/2009;5,989;6,046;5,943;24775849;5,966;6,026
14/09/2009;5,903;6,026;5,89;19352359;6,026;6,145
15/09/2009;6,029;6,175;5,963;25775432;6,145;6,287
16/09/2009;6,208;6,287;6,142;29637673;6,287;6,191
17/09/2009;6,264;6,35;6,161;34734919;6,191;6,224
18/09/2009;6,228;6,297;6,208;26605721;6,224;6,194
21/09/2009;6,128;6,218;6,1;20483647;6,194;6,297
22/09/2009;6,244;6,357;6,204;23458253;6,297;6,165
23/09/2009;6,281;6,324;6,158;26259721;6,165;6,069
24/09/2009;6,221;6,274;5,969;25422573;6,069;6,108
25/09/2009;6,079;6,175;6,029;15216008;6,108;6,274
28/09/2009;6,158;6,291;6,142;16992101;6,274;6,509
29/09/2009;6,453;6,516;6,38;31477697;6,509;6,671
30/09/2009;6,638;6,787;6,473;44940661;6,671;6,628
1/10/2009;6,684;6,744;6,509;44136165;6,628;6,678
2/10/2009;6,565;6,741;6,526;36844938;6,678;6,893
5/10/2009;6,731;6,903;6,694;29646453;6,893;6,81
6/10/2009;6,979;7,059;6,708;43111063;6,81;6,641
7/10/2009;6,734;6,837;6,502;48383092;6,641;6,774
8/10/2009;6,678;6,847;6,632;38958798;6,774;6,87
9/10/2009;6,837;6,87;6,777;24426282;6,87;6,946
12/10/2009;6,843;6,986;6,843;12512221;6,946;6,939
13/10/2009;6,896;6,943;6,824;18075921;6,939;7,224
14/10/2009;7,075;7,227;7,052;24801366;7,224;7,161
15/10/2009;7,122;7,168;7,049;33044983;7,161;7,065
16/10/2009;7,016;7,102;6,933;37494955;7,065;7,148
19/10/2009;7,055;7,158;7,002;34411968;7,148;6,913
20/10/2009;6,943;6,953;6,562;72657365;6,913;6,906
21/10/2009;6,939;7,102;6,88;42821038;6,906;7,115
22/10/2009;6,949;7,165;6,83;24334912;7,115;7,042
23/10/2009;7,158;7,218;7,009;38965383;7,042;6,936
26/10/2009;7,035;7,237;6,847;31427210;6,936;6,787
27/10/2009;6,913;6,926;6,724;24705880;6,787;6,244
28/10/2009;6,701;6,797;6,224;64927397;6,244;6,714
29/10/2009;6,377;6,774;6,377;47537438;6,714;6,337
30/10/2009;6,807;6,84;6,257;61214697;6,337;6,479
2/11/2009;6,423;6,555;6,324;29770749;6,479;6,747
3/11/2009;6,426;6,797;6,387;40599345;6,747;6,933
4/11/2009;6,804;7,049;6,781;48303521;6,933;7,158
5/11/2009;6,903;7,165;6,9;35278749;7,158;7,145
6/11/2009;7,012;7,155;6,982;28721227;7,145;7,413
9/11/2009;7,198;7,436;7,194;33895301;7,413;7,406
10/11/2009;7,244;7,416;7,204;31439832;7,406;7,347
11/11/2009;7,433;7,482;7,254;23412979;7,347;7,138
12/11/2009;7,32;7,41;7,082;33804754;7,138;7,4
13/11/2009;7,122;7,426;7,082;36482750;7,4;7,472
16/11/2009;7,423;7,552;7,39;32047320;7,472;7,529
17/11/2009;7,426;7,532;7,28;26286062;7,529;7,429
18/11/2009;7,453;7,529;7,323;23896720;7,429;7,237
19/11/2009;7,333;7,347;7,095;33792133;7,237;7,191
20/11/2009;7,214;7,267;6,959;22352208;7,191;7,333
23/11/2009;7,333;7,446;7,271;23366883;7,333;7,36
24/11/2009;7,304;7,386;7,181;17542517;7,36;7,529
25/11/2009;7,413;7,605;7,363;29092196;7,529;7,267
27/11/2009;7,108;7,347;7,085;29361916;7,267;7,367
30/11/2009;7,323;7,41;7,211;35003267;7,367;7,727
1/12/2009;7,532;7,767;7,486;49201582;7,727;7,837
2/12/2009;7,717;7,893;7,678;37179138;7,837;7,708
3/12/2009;7,9;7,926;7,671;31003286;7,708;7,711
4/12/2009;7,9;7,929;7,585;27084796;7,711;7,727
7/12/2009;7,711;7,883;7,651;24268511;7,727;7,595
8/12/2009;7,635;7,671;7,492;32379600;7,595;7,658
9/12/2009;7,522;7,664;7,474;23998242;7,658;7,688
10/12/2009;7,658;7,724;7,588;15893739;7,688;7,645
11/12/2009;7,698;7,698;7,608;23504898;7,645;7,565
14/12/2009;7,754;7,764;7,519;29620935;7,565;7,645
15/12/2009;7,602;7,754;7,559;25184956;7,645;7,621
16/12/2009;7,681;7,727;7,535;19052731;7,621;7,171
17/12/2009;7,459;7,459;7,108;53365371;7,171;7,141
18/12/2009;7,165;7,264;7,102;32284114;7,141;7,161
21/12/2009;7,347;7,355;6,827;32606516;7,161;7,184
22/12/2009;7,257;7,271;7,141;25419555;7,184;7,227
23/12/2009;7,191;7,698;6,979;28390868;7,227;7,241
24/12/2009;7,257;7,314;7,16;6129207;7,241;7,314
